Date,Team,Acquired,Relinquished,Notes
2018-01-26,Rays,,Brandon Koch (Gregory),"ligament replacement (""Tommy John"") surgery on elbow (date approximate)"
2018-02-06,Twins,,Ervin Santana,surgery on right middle finger (out indefinitely)
2018-02-12,Padres,,Jose Torres (Marcos),placed on restricted list
2018-02-14,Braves,,Grant Dayton,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2018-02-16,Cubs,,Drew Smyly,"placed on 60-day DL receovering from ligament replacement (""Tommy John"") surgery on left elbow"
2018-02-16,Orioles,,Zack Britton (Grant),placed on 60-day DL recovering from surgery on right Achilles
2018-02-17,Twins,,Michael Pineda,placed on 60-day DL recovering from surgery on right elbow (out for season)
2018-02-18,Mets,,T.J. Rivera,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2018-02-19,Diamondbacks,,Shelby Miller,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2018-02-20,Pirates,,Nick Burdi,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2018-02-20,Twins,,Trevor May,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2018-02-21,Angels,,Alex Meyer,placed on 60-day DL recovering from surgery on right shoulder (out for season)
2018-02-21,Nationals,,Joe Ross (Andrew),"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2018-02-23,Dodgers,,Julio Urias,placed on 60-day DL recovering from surgery on left shoulder
2018-02-23,Rangers,,Joe Palumbo,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2018-02-25,Indians,,Cody Anderson,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2018-03-02,Reds,,Rookie Davis,placed on 60-day DL recovering from surgery on right hip
2018-03-06,Royals,,Jesse Hahn,placed on 60-day DL with sprained UCL in right elbow (out for season)
2018-03-12,Rockies,,Rayan Gonzalez (b. 1990-10-18),"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2018-03-13,Rays,,Jose De Leon (Eugenio),"ligament replacement (""Tommy John"") surgery on elbow (out indefinitely)"
2018-03-19,Athletics,,Jharel Cotton,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2018-03-19,Rangers,,Clayton Blackburn,placed on 60-day DL with strained right elbow (out for season)
2018-03-21,Athletics,,Jharel Cotton,"ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2018-03-21,Rangers,,Ronald Herrera,placed on 60-day DL with inflammation of labrum in right shoulder (out for season)
2018-03-23,Rangers,,Tim Lincecum,placed on 10-day DL with right ring finger injury
2018-03-26,Diamondbacks,,Randall Delgado,placed on 10-day DL with strained left oblique
2018-03-26,Diamondbacks,,Steven Souza Jr.,placed on 10-day DL with strained right pectoral muscle
2018-03-26,Mets,,Rafael Montero,placed on 60-day DL with surgery on right elbow to repair torn UCL (out for season)
2018-03-26,Red Sox,,Drew Pomeranz,placed on 10-day DL with strained left forearm flexor
2018-03-26,Red Sox,,Eduardo Rodriguez (José),placed on 10-day DL recovering from patellofemoral ligament reconstruction surgery on right knee
2018-03-26,Red Sox,,Steven Wright,placed on 10-day DL recovering from surgery on left knee to restore cartilage
2018-03-27,Giants,,Julian Fernandez,placed on 10-day DL with right elbow injury
2018-03-27,Marlins,,Brett Graves,placed on 10-day DL with strained left oblique
2018-03-27,Marlins,,J.T. Riddle,placed on 10-day DL recovering from surgery on left shoulder
2018-03-27,Nationals,,Daniel Murphy,placed on 10-day DL recovering from surgery on right knee
2018-03-27,Nationals,,Joaquin Benoit,placed on 10-day DL with strained right forearm
2018-03-27,Nationals,,Koda Glover,placed on 60-day DL with right shoulder tendinitis
2018-03-28,Angels,,Dayan Diaz,placed on restricted list
2018-03-28,Athletics,,Josh Phegley,placed on 10-day DL with fractured fourth and fifth fingers on right hand
2018-03-28,Athletics,,Paul Blackburn,placed on 10-day DL with strained right forearm
2018-03-28,Athletics,,Renato Nunez,placed on 10-day DL with strained left hamstring
2018-03-28,Athletics,,Ryan Dull,placed on 10-day DL with strained right shoulder
2018-03-28,Brewers,,Boone Logan,placed on 10-day DL with strained left triceps
2018-03-28,Brewers,,Jimmy Nelson,placed on 10-day DL recovering from surgery on right shoulder to repair rotator cuff
2018-03-28,Brewers,,Stephen Vogt,placed on 10-day DL with strained right shoulder
2018-03-28,Cardinals,,Adam Wainwright,placed on 10-day DL with strained left hamstring
2018-03-28,Cardinals,,Alex Reyes,placed on 10-day DL recovering from surgery on right elbow
2018-03-28,Cardinals,,Luke Gregerson,placed on 10-day DL with strained left hamstring
2018-03-28,Mariners,,Ben Gamel,placed on 10-day DL with strained right oblique muscle
2018-03-28,Mariners,,David Phelps,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2018-03-28,Mariners,,Erasmo Ramirez,placed on 10-day DL with strained right lat muscle / shoulder
2018-03-28,Marlins,,Brett Graves,placed on 60-day DL with strained left oblique
2018-03-28,Marlins,,Wei-Yin Chen,placed on 10-day DL with left elbow inflammation
2018-03-28,Padres,,Alex Dickerson,"placed on 10-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2018-03-28,Padres,,Allen Cordoba,placed on 10-day DL with concussion
2018-03-28,Padres,,Colin Rea,placed on 10-day DL with strained right elbow / shoulder
2018-03-28,Padres,,Dinelson Lamet,placed on 10-day DL with strained right elbow (out for season)
2018-03-28,Padres,,Franchy Cordero,placed on 10-day DL with strained abductor in left groin
2018-03-28,Padres,,Matt Strahm,placed on 10-day DL with torn patellar tendon in left knee
2018-03-28,Rays,,Jose De Leon (Eugenio),"placed on 10-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2018-03-28,Rays,,Nathan Eovaldi,placed on 10-day DL with loose bodies in right elbow
2018-03-28,Tigers,,Johnny Barbato,placed on 10-day DL with strained right forearm
2018-03-28,Tigers,,Mike Fiers,placed on 10-day DL with strained right lumbar
2018-03-28,White Sox,,Carlos Rodon,placed on 10-day DL recovering from surgery on left shoulder
2018-03-28,White Sox,,Kevan Smith,placed on 10-day DL with sprained left ankle
2018-03-29,Angels,,Andrew Heaney,placed on 10-day DL with left elbow inflammation
2018-03-29,Angels,,Ian Kinsler,groin injury (DTD)
2018-03-29,Astros,,Brady Rodgers,"placed on 10-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2018-03-29,Astros,,James Hoyt,placed on 10-day DL with strained left oblique
2018-03-29,Astros,,Jandel Gustave,placed on 10-day DL recovering from surgery on right elbow
2018-03-29,Athletics,,Santiago Casilla,shoulder injury (DTD)
2018-03-29,Blue Jays,,Anthony Alford,placed on 10-day DL with strained right hamstring
2018-03-29,Blue Jays,,Dalton Pompey,placed on 10-day DL with sprained right wrist
2018-03-29,Blue Jays,,Troy Tulowitzki,placed on 60-day DL with bone spurs in both heels / right heel (out for season)
2018-03-29,Braves,,Chase Whitley,placed on 10-day DL with right heel infection
2018-03-29,Braves,,Jacob Lindgren,"placed on 10-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2018-03-29,Braves,,Johan Camargo,placed on 10-day DL with strained right oblique muscle / lower back
2018-03-29,Braves,,Luiz Gohara,placed on 10-day DL with sprained left ankle
2018-03-29,Dodgers,,Justin Turner (Matthew),placed on 10-day DL with fractured left wrist
2018-03-29,Dodgers,,Tom Koehler,placed on 10-day DL with strained anterior capsule in right shoulder
2018-03-29,Dodgers,,Yimi Garcia,"placed on 10-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2018-03-29,Giants,,Jeff Samardzija,placed on 10-day DL with strained right pectoral muscle
2018-03-29,Giants,,Julian Fernandez,placed on 60-day DL with sprained UCL in right elbow (out for season)
2018-03-29,Giants,,Madison Bumgarner,placed on 10-day DL with fractured finger on left hand
2018-03-29,Giants,,Mark Melancon,placed on 10-day DL with strained right elbow flexor
2018-03-29,Giants,,Will Smith (Michael),"placed on 10-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2018-03-29,Indians,,Danny Salazar,placed on 10-day DL with right rotator cuff tendinitis
2018-03-29,Indians,,Gio Urshela,placed on 10-day DL with strained right hamstring
2018-03-29,Indians,,Michael Brantley,placed on 10-day DL recovering from surgery on right ankle
2018-03-29,Indians,,Ryan Merritt,placed on 10-day DL with sprained left knee
2018-03-29,Mariners,,Mike Zunino,side injury (DTD)
2018-03-29,Marlins,,Dan Straily,placed on 10-day DL with right forearm inflammation
2018-03-29,Marlins,,Elieser Hernandez,placed on 10-day DL recovering from dental surgery
2018-03-29,Marlins,,J.T. Realmuto,placed on 10-day DL with back injury
2018-03-29,Marlins,,Martin Prado,placed on 10-day DL recovering from surgery on right knee
2018-03-29,Mets,,David Wright (Allen),"placed on 10-day DL with shoulder, lower back injury"
2018-03-29,Mets,,Dominic Smith,placed on 10-day DL with strained right quadriceps
2018-03-29,Mets,,Jason Vargas,placed on 10-day DL with fractured hamate bone in right hand
2018-03-29,Mets,,Michael Conforto,placed on 10-day DL recovering from surgery on left shoulder
2018-03-29,Orioles,,Gabriel Ynoa,placed on 10-day DL with stress reaction in right shin / both shins
2018-03-29,Orioles,,Mark Trumbo,placed on 10-day DL with strained right quadricep
2018-03-29,Orioles,,Miguel Castro,knee injury (DTD)
2018-03-29,Phillies,,Jerad Eickhoff,placed on 10-day DL with strained right lat muscle
2018-03-29,Phillies,,Mark Leiter Jr.,placed on 10-day DL with strained right forearm
2018-03-29,Phillies,,Pat Neshek,lat injury (DTD)
2018-03-29,Phillies,,Tommy Hunter,placed on 10-day DL with strained right hamstring
2018-03-29,Pirates,,A.J. Schugel,placed on 10-day DL with right shoulder injury
2018-03-29,Rangers,,Martin Perez,placed on 10-day DL recovering from surgery on right elbow
2018-03-29,Rangers,,Ricky Rodriguez,placed on 10-day DL with right biceps tendinitis
2018-03-29,Rangers,,Tim Lincecum,placed on 10-day DL with blister on right middle finger
2018-03-29,Rangers,,Tony Barnette,placed on 10-day DL with strained lower back
2018-03-29,Red Sox,,Austin Maddox,placed on 10-day DL with strained right shoulder
2018-03-29,Red Sox,,Dustin Pedroia,placed on 10-day DL recovering from cartilage restoration surgery on left knee
2018-03-29,Red Sox,,Marco Hernandez (Antonio),placed on 60-day DL recovering from surgery on left shoulder (out for season)
2018-03-29,Red Sox,,Tyler Thornburg,placed on 10-day DL recovering from surgery on right shoulder (thoracic outlet)
2018-03-29,Reds,,Anthony DeSclafani,placed on 60-day DL with strained left oblique
2018-03-29,Reds,,Brandon Finnegan,placed on 10-day DL with strained left biceps
2018-03-29,Reds,,David Hernandez (Jose),placed on 10-day DL with right shoulder inflammation
2018-03-29,Reds,,Kevin Shackelford,placed on 10-day DL with strained right forearm
2018-03-29,Reds,,Michael Lorenzen,placed on 10-day DL with strained right shoulder
2018-03-29,Rockies,,Carlos Estevez,placed on 10-day DL with strained left oblique
2018-03-29,Rockies,,Jeff Hoffman (Robert),placed on 10-day DL with right shoulder inflammation
2018-03-29,Rockies,,Zac Rosscup,placed on 10-day DL with blister on left middle finger
2018-03-29,Royals,,Bubba Starling,placed on 10-day DL with strained left oblique
2018-03-29,Royals,,Nate Karns,placed on 10-day DL with right elbow inflammation
2018-03-29,Royals,,Adalberto Mondesi,placed on 10-day DL with impingement in right shoulder
2018-03-29,Royals,,Salvador Perez,placed on 10-day DL with sprained MCL in left / right knee
2018-03-29,Twins,,Ehire Adrianza,calf injury (DTD)
2018-03-29,Twins,,Ervin Santana,placed on 10-day DL recovering from surgery on right middle finger
2018-03-29,Twins,,Phil Hughes,placed on 10-day DL with strained left oblique muscle
2018-03-29,Yankees,,Jackson Frazier,placed on 7-day DL with concussion
2018-03-29,Yankees,,Greg Bird,placed on 10-day DL recovering from surgery on right ankle
2018-03-29,Yankees,,Jacoby Ellsbury,placed on 10-day DL with strained right oblique muscle
2018-03-30,Angels,Ian Kinsler,,returned to lineup
2018-03-30,Braves,,Jacob Lindgren,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2018-03-30,Braves,,Tyler Flowers,placed on 10-day DL with strained left oblique
2018-03-30,Brewers,,Jimmy Nelson,transferred to 60-day DL recovering from surgery on right shoulder to repair rotator cuff (out for season)
2018-03-30,Mariners,,Mike Zunino,placed on 10-day DL with strained left / right oblique muscle
2018-03-30,Padres,,Colin Rea,transferred to 60-day DL with strained right elbow / shoulder
2018-03-30,Phillies,,Pat Neshek,placed on 10-day DL with strained right shoulder
2018-03-30,Yankees,,Aaron Hicks,placed on 10-day DL with strained right intercostal muscle
2018-03-31,Angels,,Ian Kinsler,placed on 10-day DL with strained abductor in left shoulder
2018-03-31,Braves,,Kurt Suzuki,right hand injury (DTD)
2018-03-31,Cardinals,,Alex Reyes,transferred to 60-day DL recovering from surgery on right elbow
2018-03-31,Cardinals,,Brett Cecil,placed on 10-day DL with strained left shoulder
2018-03-31,Padres,,Wil Myers,back injury (DTD)
2018-03-31,Rangers,,Delino DeShields Jr.,placed on 10-day DL with fractured hamate bone in left hand
2018-03-31,Twins,Ehire Adrianza,,returned to lineup
2018-04-01,Yankees,,Billy McKinney,placed on 10-day DL with sprained AC joint in left shoulder
2018-04-02,Braves,,Josh Ravin,placed on 10-day DL with viral infection
2018-04-02,Dodgers,,Tom Koehler,transferred to 60-day DL with strained anterior capsule in right shoulder (out for season)
2018-04-02,Mets,,Anthony Swarzak,placed on 10-day DL with strained left oblique muscle
2018-04-02,Nationals,,Matt Wieters,placed on 10-day DL with strained left oblique
2018-04-02,Padres,,Austin Hedges,back injury (DTD)
2018-04-02,Padres,Wil Myers,,returned to lineup
2018-04-02,Pirates,,Joe Musgrove,placed on 10-day DL with strained right shoulder
2018-04-02,Rangers,,Ricky Rodriguez,transferred to 60-day DL with right biceps tendinitis
2018-04-02,Reds,,Scott Schebler,sore right elbow (DTD)
2018-04-02,Twins,,Mitch Garver,head injury (DTD)
2018-04-02,Yankees,,Ben Heller,placed on 10-day DL with bone spur in right elbow
2018-04-03,Angels,,Matt Shoemaker,placed on 10-day DL with strained right forearm
2018-04-03,Athletics,Santiago Casilla,,returned to lineup
2018-04-03,Cardinals,,Jedd Gyorko,placed on 10-day DL with strained right hamstring
2018-04-03,Diamondbacks,,Jake Lamb,placed on 10-day DL with sprained AC joint in left shoulder
2018-04-03,Diamondbacks,,Nick Ahmed,illness (DTD)
2018-04-03,Mariners,,Nelson Cruz (Ramon),sprained right ankle (DTD)
2018-04-03,Mariners,,Nelson Cruz (Ramon),placed on 10-day DL with sprained right ankle
2018-04-03,Mets,,Brandon Nimmo,flu (DTD)
2018-04-03,Mets,Brandon Nimmo,,returned to lineup
2018-04-03,Padres,,Allen Cordoba,transferred to 60-day DL with concussion
2018-04-03,Royals,,Lucas Duda,right hamstring injury (DTD)
2018-04-03,Yankees,,Adam Warren,bruised right foot (DTD)
2018-04-03,Yankees,,Ben Heller,transferred to 60-day DL with bone spur in right elbow (out for season)
2018-04-03,Astros,,Yuli Gurriel,placed on 10-day DL recovering from surgery on left hand to repair hamate bone
2018-04-04,Astros,,Carlos Correa,left big toe injury (DTD)
2018-04-04,Blue Jays,,Aledmys Diaz,back injury (DTD)
2018-04-04,Padres,,Wil Myers,placed on 10-day DL with nerve irritation in right arm
2018-04-04,Padres,Austin Hedges,,returned to lineup
2018-04-04,Pirates,,Jordy Mercer,right finger injury (DTD)
2018-04-04,Yankees,Adam Warren,,returned to lineup
2018-04-05,Athletics,,Paul Blackburn,transferred to 60-day DL with strained right forearm
2018-04-05,Brewers,,Christian Yelich,strained right oblique muscle (DTD)
2018-04-05,Marlins,,Garrett Cooper,placed on 10-day DL with bruised right wrist
2018-04-05,Mets,Michael Conforto,,activated from 10-day DL
2018-04-05,Pirates,Jordy Mercer,,returned to lineup
2018-04-05,Rangers,,Robinson Chirinos,left wrist injury (DTD)
2018-04-05,Twins,Mitch Garver,,returned to lineup
2018-04-05,Yankees,,Jackson Frazier,transferred to 10-day DL with concussion
2018-04-05,Cardinals,Adam Wainwright,,activated from 10-day DL
2018-04-05,Rangers,Martin Perez,,activated from 10-day DL
