Date,Team,Acquired,Relinquished,Notes
2023-01-08,White Sox,,Liam Hendriks,non-Hodgkin lymphoma (out indefinitely)
2023-01-11,Red Sox,,,
2023-01-11,Red Sox,,,
2023-01-11,Red Sox,,Trevor Story,surgery on right elbow internal bracing procedure on UCL (out indefinitely)
2023-01-13,Rangers,,Brett Martin (Ryan),surgery on left shoulder (out indefinitely) (date approximate)
2023-02-14,Rockies,Randal Grichuk,,surgery to repair bilateral hernia (out indefinitely)
2023-02-15,Tigers,,Casey Mize,surgery on back (out indefinitely) (date approximate)
2023-02-16,Angels,,Davis Daniel,placed on 60-day IL with strained right shoulder
2023-02-16,Dodgers,,Blake Treinen,placed on 60-day IL recovering from surgery on right shoulder (out for season)
2023-02-16,Dodgers,,J.P. Feyereisen,placed on 60-day IL recovering from surgery on right shoulder (out for season)
2023-02-16,Dodgers,,Walker Buehler,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery and surgery to repair flexor tendon in right elbow (out for season)"
2023-02-16,Padres,,Eguy Rosario,placed on 60-day IL with fractured left ankle
2023-02-16,Rays,,Andrew Kittredge,placed on 60-day IL with right elbow injury
2023-02-16,Red Sox,,Trevor Story,placed on 60-day IL recovering from surgery on right elbow to repair UCL injury
2023-02-17,Cubs,,Ethan Roberts,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-02-17,Rangers,,Brett Martin (Ryan),placed on 60-day IL recovering from surgery on left shoulder (out for season)
2023-02-17,Rays,Andrew Kittredge,,rescinded placement on 60-day IL
2023-02-17,Tigers,,Casey Mize,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-02-18,Brewers,,Jason Alexander,placed on 60-day IL with strained rotator cuff in right shoulder
2023-02-20,Cubs,,Codi Heuer,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2023-02-22,Reds,,Vladimir Gutierrez,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-02-22,Yankees,,Ben Rortvedt,surgery to repair an aneurysm of the posterior artery near left shoulder (out indefinitely)
2023-02-22,Yankees,,Frankie Montas,arthroscopic surgery on right shoulder (out indefinitely) (date approximate)
2023-02-23,Twins,,Chris Paddack,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2023-02-26,Twins,,Royce Lewis,placed on 60-day IL recovering from surgery on right knee to repair partially torn ACL
2023-02-28,Dodgers,,Gavin Lux,"torn ACL, damaged LCL in right knee (out indefinitely)"
2023-02-28,Twins,,Gilberto Celestino,ruptured UCL in left thumb (out indefinitely)
2023-03-04,Rockies,,Tyler Kinley,placed on 60-day IL with torn flexor in right elbow
2023-03-07,Dodgers,,Gavin Lux,"surgery on right knee to repair torn ACL, damaged LCL (out indefinitely)"
2023-03-07,Rockies,,Lucas Gilbreath,"ligament replacement (""Tommy John"") surgery on left elbow (out indefinitely) (date approximate)"
2023-03-07,Twins,,Gilberto Celestino,surgery on left thumb to repair ruptured UCL (out indefinitely)
2023-03-08,Pirates,,Max Kranick,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2023-03-10,Padres,,Craig Stammen,"torn capsule, strained sub scapula in right shoulder (out indefinitely)"
2023-03-14,Giants,,Luis Gonzalez (b. 1995-09-10),surgery on lower back to repair herniated disc (out indefinitely)
2023-03-14,Mets,,Jose Quintana (Guillermo),bone graft surgery on rib (out indefinitely) (date approximate)
2023-03-14,Tigers,,Tarik Skubal,placed on 60-day IL recovering from surgery on left elbow to repair flexor tendon
2023-03-15,Marlins,,Anthony Bender,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-03-15,Mets,,Edwin Diaz (Orlando),ruptured patellar tendon in right knee (out indefinitely)
