Date,Relinquished
2023-01-08,"Hendriks, Liam"
2023-01-11,"Story, Trevor"
2023-01-13,"Martin, Brett"
2023-02-15,"Mize, Casey"
2023-02-16,"Daniel, Davis"
2023-02-16,"Treinen, Blake"
2023-02-16,"Feyereisen, J.P."
2023-02-16,"Buehler, Walker"
2023-02-16,"Rosario, Eguy"
2023-02-16,"Kittredge, Andrew"
2023-02-16,"Story, Trevor"
2023-02-17,"Roberts, Ethan"
2023-02-17,"Martin, Brett"
2023-02-17,"Mize, Casey"
2023-02-18,"Alexander, Jason"
2023-02-20,"Heuer, Codi"
2023-02-22,"Gutierrez, Vladimir"
2023-02-22,"Rortvedt, Ben"
2023-02-22,"Montas, Frankie"
2023-02-23,"Paddack, Chris"
2023-02-26,"Lewis, Royce"
2023-02-28,"Lux, Gavin"
2023-02-28,"Celestino, Gilberto"
2023-03-04,"Kinley, Tyler"
2023-03-07,"Lux, Gavin"
2023-03-07,"Gilbreath, Lucas"
2023-03-07,"Celestino, Gilberto"
2023-03-08,"Kranick, Max"
2023-03-10,"Stammen, Craig"
2023-03-14,"Gonzalez, Luis"
2023-03-14,"Quintana, Jose"
2023-03-14,"Skubal, Tarik"
2023-03-15,"Bender, Anthony"
2023-03-15,"Diaz, Edwin"
2023-03-15,"Kittredge, Andrew"
2023-03-15,"Zerpa, Angel"
2023-03-16,"Diaz, Edwin"
2023-03-16,"Cavalli, Cade"
2023-03-19,"Altuve, Jose"
2023-03-21,"Gilbreath, Lucas"
2023-03-22,"Altuve, Jose"
2023-03-25,"Rodgers, Brendan"
2023-03-25,"Rolison, Ryan"
2023-03-25,"Bouchard, Sean"
2023-03-26,"Snead, Kirby"
2023-03-27,"Wright, Kyle"
2023-03-27,"Pacheco, Freddy"
2023-03-29,"Rodriguez, Chris"
2023-03-29,"Canning, Griffin"
2023-03-29,"Walsh, Jared"
2023-03-29,"Marte, Jose"
2023-03-29,"Stassi, Max"
2023-03-29,"Green, Chad"
2023-03-29,"Ashby, Aaron"
2023-03-29,"Houser, Adrian"
2023-03-29,"Wilson, Justin"
2023-03-29,"Taylor, Tyrone"
2023-03-29,"Moore, Dylan"
2023-03-29,"Montes, Bryce"
2023-03-29,"Williams, Matt"
2023-03-29,"Hoskins, Rhys"
2023-03-29,"Howard, Spencer"
2023-03-29,"Baz, Shane"
2023-03-29,"Armstrong, Shawn"
2023-03-29,"Glasnow, Tyler"
2023-03-30,"Taylor, Blake"
2023-03-30,"Altuve, Jose"
2023-03-30,"McCullers, Lance"
2023-03-30,"Brantley, Michael"
2023-03-30,"Mushinski, Parker"
2023-03-30,"Rucinski, Drew"
2023-03-30,"Tarnok, Freddy"
2023-03-30,"Pina, Manny"
2023-03-30,"Blackburn, Paul"
2023-03-30,"Ryu, Hyun-Jin"
2023-03-30,"White, Mitch"
2023-03-30,"Ynoa, Huascar"
2023-03-30,"Allard, Kolby"
2023-03-30,"Iglesias, Raisel"
2023-03-30,"Matzek, Tyler"
2023-03-30,"Wainwright, Adam"
2023-03-30,"DeJong, Paul"
2023-03-30,"Rodriguez, Wilking"
2023-03-30,"Hughes, Brandon"
2023-03-30,"Hendricks, Kyle"
2023-03-30,"Suzuki, Seiya"
2023-03-30,"Kelly, Carson"
2023-03-30,"Martin, Corbin"
2023-03-30,"Mantiply, Joe"
2023-03-30,"Melancon, Mark"
2023-03-30,"Reyes, Alex"
2023-03-30,"Hudson, Daniel"
2023-03-30,"Lux, Gavin"
2023-03-30,"Nelson, Jimmy"
2023-03-30,"Pepiot, Ryan"
2023-03-30,"Gonsolin, Tony"
2023-03-30,"Slater, Austin"
2023-03-30,"Gonzalez, Luis"
2023-03-30,"Jackson, Luke"
2023-03-30,"Haniger, Mitch"
2023-03-30,"Szapucki, Thomas"
2023-03-30,"Morris, Cody"
2023-03-30,"Hentges, Sam"
2023-03-30,"McKenzie, Triston"
2023-03-30,"Trammell, Taylor"
2023-03-30,"Meyer, Max"
2023-03-30,"Enright, Nic"
2023-03-30,"Okert, Steven"
2023-03-30,"Nance, Tommy"
2023-03-30,"Montes, Bryce"
2023-03-30,"Diaz, Edwin"
2023-03-30,"Hernandez, Elieser"
2023-03-30,"Quintana, Jose"
2023-03-30,"Coonrod, Sam"
2023-03-30,"Ridings, Stephen"
2023-03-30,"Cavalli, Cade"
2023-03-30,"Kieboom, Carter"
2023-03-30,"Pineda, Israel"
2023-03-30,"Strasburg, Stephen"
2023-03-30,"Rainey, Tanner"
2023-03-30,"Arano, Victor"
2023-03-30,"Tate, Dillon"
2023-03-30,"McCann, James"
2023-03-30,"Means, John"
2023-03-30,"Givens, Mychal"
2023-03-30,"Engel, Adam"
2023-03-30,"Morejon, Adrian"
2023-03-30,"Pomeranz, Drew"
2023-03-30,"Musgrove, Joe"
2023-03-30,"Castillo, Jose"
2023-03-30,"Suarez, Robert"
2023-03-30,"Harper, Bryce"
2023-03-30,"Sanchez, Cristopher"
2023-03-30,"Nelson, Nick"
2023-03-30,"Song, Noah"
2023-03-30,"Marchan, Rafael"
2023-03-30,"Suarez, Ranger"
2023-03-30,"Hoskins, Rhys"
2023-03-30,"Brubaker, J.T."
2023-03-30,"Garcia, Jarlin"
2023-03-30,"Otto, Glenn"
2023-03-30,"Odorizzi, Jake"
2023-03-30,"Sborz, Josh"
2023-03-30,"Taveras, Leody"
2023-03-30,"Bello, Brayan"
2023-03-30,"Whitlock, Garrett"
2023-03-30,"Paxton, James"
2023-03-30,"Rodriguez, Joely"
2023-03-30,"Mondesi, Adalberto"
2023-03-30,"Mills, Wyatt"
2023-03-30,"Votto, Joey"
2023-03-30,"Dunn, Justin"
2023-03-30,"Sims, Lucas"
2023-03-30,"Weaver, Luke"
2023-03-30,"Senzel, Nick"
2023-03-30,"Antone, Tejay"
2023-03-30,"Santillan, Tony"
2023-03-30,"Senzatela, Antonio"
2023-03-30,"Bard, Daniel"
2023-03-30,"Grichuk, Randal"
2023-03-30,"Lynch, Daniel"
2023-03-30,"Waters, Drew"
2023-03-30,"Brentz, Jake"
2023-03-30,"Brieske, Beau"
2023-03-30,"Lorenzen, Michael"
2023-03-30,"Nevin, Tyler"
2023-03-30,"Kirilloff, Alex"
2023-03-30,"Celestino, Gilberto"
2023-03-30,"Polanco, Jorge"
2023-03-30,"Winder, Josh"
2023-03-30,"Henriquez, Ronny"
2023-03-30,"Crochet, Garrett"
2023-03-30,"Hendriks, Liam"
2023-03-30,"Foster, Matt"
2023-03-30,"Rortvedt, Ben"
2023-03-30,"Rodon, Carlos"
2023-03-30,"Montas, Frankie"
2023-03-30,"Bader, Harrison"
2023-03-30,"Trivino, Lou"
2023-03-30,"Gil, Luis"
2023-03-30,"Severino, Luis"
2023-03-30,"Effross, Scott"
2023-03-30,"Kahnle, Tommy"
2023-03-30,"Hernandez, Diego"
2023-03-31,"Martin, Corbin"
2023-03-31,"Verlander, Justin"
2023-03-31,"Stephenson, Robert"
2023-04-01,"Fried, Max"
2023-04-01,"Wilson, Justin"
2023-04-01,"Urias, Luis"
2023-04-01,"Gallegos, Giovanny"
2023-04-01,"Nootbaar, Lars"
2023-04-01,"Contreras, Willson"
2023-04-01,"Bishop, Hunter"
2023-04-01,"Jackson, Luke"
2023-04-01,"Ray, Robbie"
2023-04-02,"Muncy, Max"
2023-04-02,"Bart, Joey"
2023-04-02,"Dickerson, Corey"
2023-04-02,"Brubaker, J.T."
2023-04-03,"Nootbaar, Lars"
2023-04-03,"Enright, Nic"
2023-04-03,"Henderson, Gunnar"
2023-04-03,"Montas, Frankie"
2023-04-04,"Fried, Max"
2023-04-04,"Vargas, Miguel"
2023-04-04,"Wendle, Joey"
2023-04-04,"Cueto, Johnny"
2023-04-04,"Montes, Bryce"
2023-04-04,"Hunter, Tommy"
2023-04-04,"Henderson, Gunnar"
2023-04-04,"Harrison, Josh"
2023-04-04,"Hedges, Austin"
2023-04-04,"Smith, Josh"
2023-04-04,"Barrero, Jose"
2023-04-05,"Ryu, Hyun-Jin"
2023-04-05,"Estrada, Thairo"
2023-04-05,"Bradish, Kyle"
2023-04-05,"Marsh, Brandon"
2023-04-05,"Jimenez, Eloy"
2023-04-06,"McHugh, Collin"
2023-04-06,"Rojas, Miguel"
2023-04-06,"Coonrod, Sam"
2023-04-06,"Canterino, Matt"
2023-04-07,"Harris, Michael"
2023-04-07,"Sulser, Cole"
2023-04-07,"Narvaez, Omar"
2023-04-07,"Hall, Darick"
2023-04-07,"Odorizzi, Jake"
2023-04-08,"Naughton, Packy"
2023-04-08,"Lewis, Kyle"
2023-04-08,"Perez, Roberto"
2023-04-08,"Stallings, Jacob"
2023-04-08,"Garcia, Luis"
2023-04-08,"Dahl, David"
2023-04-08,"Siri, Jose"
2023-04-08,"Meadows, Austin"
2023-04-08,"Gallo, Joey"
2023-04-08,"Kepler, Max"
2023-04-08,"Loaisiga, Jonathan"
2023-04-08,"Donaldson, Josh"
2023-04-08,"Kahnle, Tommy"
2023-04-09,"d'Arnaud, Travis"
2023-04-09,"Ashby, Aaron"
2023-04-09,"Sulser, Cole"
2023-04-09,"Melancon, Mark"
2023-04-09,"Davies, Zach"
2023-04-09,"Munoz, Andres"
2023-04-09,"Dahl, David"
2023-04-09,"Cruz, Oneil"
2023-04-09,"White, Evan"
2023-04-10,"Brown, Seth"
2023-04-10,"Civale, Aaron"
2023-04-10,"McKenzie, Triston"
2023-04-10,"Garcia, Avisail"
2023-04-10,"Chargois, J.T."
2023-04-10,"Cruz, Oneil"
2023-04-10,"Garver, Mitch"
2023-04-10,"Howard, Spencer"
2023-04-10,"Duvall, Adam"
2023-04-10,"Correa, Carlos"
2023-04-10,"Kelly, Joe"
2023-04-10,"Moncada, Yoan"
2023-04-11,"Woodruff, Brandon"
2023-04-11,"Winker, Jesse"
2023-04-11,"Carlson, Dylan"
2023-04-11,"Quintana, Jose"
2023-04-11,"Vargas, Ildemaro"
2023-04-11,"Cruz, Oneil"
2023-04-11,"Eflin, Zach"
2023-04-11,"Gallo, Joey"
2023-04-11,"Anderson, Tim"
2023-04-12,"Acevedo, Domingo"
2023-04-12,"Swanson, Dansby"
2023-04-12,"Brubaker, J.T."
2023-04-12,"Seager, Corey"
2023-04-12,"Yoshida, Masataka"
2023-04-12,"Montero, Elehuris"
2023-04-12,"Marquez, German"
2023-04-12,"Manning, Matt"
2023-04-12,"LeMahieu, D.J."
2023-04-13,"Tarnok, Freddy"
2023-04-13,"Chapman, Matt"
2023-04-13,"Anderson, Ian"
2023-04-13,"Baz, Shane"
2023-04-13,"Kelly, Zack"
2023-04-13,"Kyle, (James)"
2023-04-13,"Celestino, Gilberto"
2023-04-14,"Arcia, Orlando"
2023-04-14,"Ashby, Aaron"
2023-04-14,"Smith, Will"
2023-04-14,"Johnson, Bryce"
2023-04-14,"Arraez, Luis"
2023-04-14,"De, Chase"
2023-04-14,"Foster, Matt"
2023-04-14,"Moncada, Yoan"
2023-04-15,"Rodriguez, Chris"
2023-04-15,"McCormick, Chas"
2023-04-15,"Pederson, Joc"
2023-04-15,"Conforto, Michael"
2023-04-15,"Nogosek, Steve"
2023-04-15,"Choi, Ji-Man"
2023-04-15,"Thompson, Ryan"
2023-04-15,"Overton, Connor"
2023-04-16,"Ryan, (Dennis)"
2023-04-16,"Varland, Gus"
2023-04-16,"Winker, Jesse"
2023-04-16,"Reyes, Alex"
2023-04-16,"Smith, Will"
2023-04-16,"Rosario, Amed"
2023-04-16,"Scherzer, Max"
2023-04-16,"Urias, Ramon"
2023-04-16,"Campusano-Bracero, Luis"
2023-04-16,"Sosa, Edmundo"
2023-04-16,"Zastryzny, Rob"
2023-04-16,"Martin, Chris"
2023-04-16,"Mills, Wyatt"
2023-04-16,"Kelly, Zack"
2023-04-16,"Bubic, Kris"
2023-04-16,"Alberto, Hanser"
2023-04-16,"Stanton, Mike"
2023-04-17,"Peterson, Jace"
2023-04-17,"Luetge, Lucas"
2023-04-17,"Haggerty, Sam"
2023-04-17,"Garcia, Avisail"
2023-04-17,"Locastro, Tim"
2023-04-17,"Campusano-Bracero, Luis"
2023-04-17,"Armstrong, Shawn"
2023-04-17,"Steer, Spencer"
2023-04-18,"McCormick, Chas"
2023-04-18,"Jimenez, Dany"
2023-04-18,"Urias, Luis"
2023-04-18,"Donovan, Brendan"
2023-04-18,"Hudson, Daniel"
2023-04-18,"Carrasco, Carlos"
2023-04-18,"Springs, Jeffrey"
2023-04-18,"Arroyo, Christian"
2023-04-19,"Rooker, Brent"
2023-04-19,"Jimenez, Dany"
2023-04-19,"Laureano, Ramon"
2023-04-19,"May, Trevor"
2023-04-19,"Mitchell, Garrett"
2023-04-19,"Rojas, Miguel"
2023-04-19,"Wood, Alex"
2023-04-19,"Freeman, Tyler"
2023-04-19,"Crismatt, Nabil"
2023-04-20,"Taillon, Jameson"
2023-04-20,"Taylor, Chris"
2023-04-20,"Marte, Starling"
2023-04-20,"Suarez, Robert"
2023-04-21,"O'Hoppe, Logan"
2023-04-21,"Grove, Michael"
2023-04-21,"Pepiot, Ryan"
2023-04-21,"Crawford, Brandon"
