Date,Team,Acquired,Relinquished,Notes
1899-12-30,Padres,,Yonder Alonso,placed on 15-day DL with right wrist injury / bruised right hand (CBS MLB)
1899-12-30,Mariners,,Hisashi Iwakuma,placed on 15-day DL with strained right lat
1952-07-27,Dodgers,,Ralph Branca,placed on 30-day DL with shoulder injury
1962-07-13,Giants,John Orsino,,discharged from Army and reinstated to active list
1962-07-16,Mets,,Gil Hodges,placed on 30-day DL recovering from surgery to remove kidney stones
1962-07-16,Mets,,Sammy Taylor,placed on 30-day DL
1962-09-14,Mets,Gil Hodges,,activated from 30-day DL
1963-06-28,Red Sox,,Gene Conley,placed on DL with shoulder injury
1963-09-02,Red Sox,Gene Conley,,activated from DL
1964-04-19,Phillies,,Tony Gonzalez,placed on DL
1964-04-22,Senators,Don Leppert,,activated from DL
1964-04-23,Dodgers,,Sandy Koufax,placed on DL
1964-04-25,White Sox,Pete Ward,,activated from DL
1964-04-26,Giants,,Orlando Cepeda (Manuel),placed oin DL
1964-05-01,Reds,,Frank Robinson,placed on DL
1964-05-01,Yankees,Tony Kubek,,activated from DL
1964-05-03,Orioles,,Bob Johnson (Wallace),placed on DL
1964-05-20,Giants,,Jim Duffalo,placed on DL
1964-05-21,Senators,,Dave Stenhouse,placed on DL
1964-05-24,Angels,,Jim Fregosi (Sr.),placed on DL
1964-05-28,Twins,,Jimmie Hall,placed on DL
1964-05-28,Twins,,Rich Rollins,placed on DL
1964-05-29,Giants,,Jose Pagan,placed on DL
1964-05-29,Orioles,,Russ Snyder,placed on DL
1964-06-03,Giants,,Matty Alou,placed on DL
1964-06-05,White Sox,,Ray Herbert,placed on DL
1964-06-06,Mets,Carl Willey,,activated from DL
1964-06-11,Dodgers,,Johnny Podres,placed on DL
1964-06-14,Twins,,Bernie Allen,placed on DL
1964-06-23,Giants,,Jim Davenport,placed on DL
1964-06-24,Senatlrs,,Tom Cheney,placed on DL
1964-06-25,White Sox,,Cam Carreon,placed on DL
1964-06-26,Braves,,Felipe Alou (Rojas),placed on DL
1964-06-26,Indians,,Max Alvis,placed on DL
1964-06-29,Phillies,Cal McLish,,activated from DL
1964-06-30,Giants,,Harvey Kuenn,placed on DL
1964-07-05,Tigers,,Al Kaline,placed on DL
1964-07-10,Giants,,Jack Sanford,placed on DL
1964-07-15,Braves,,Dan Schneider,placed on DL
1964-07-22,Dodgers,,Johnny Roseboro,placed on DL
1964-07-23,Cardinals,,Ray Washburn,placed on DL
1964-07-23,Orioles,,Chuck Estrada,placed on DL
1964-07-23,Phillies,,Danny Cater,placed on DL
1964-07-27,Red Sox,,Tony Conigliaro,placed on DL
1964-07-28,Senators,,Jim Duckworth,placed on DL
1964-07-31,Giants,,Juan Marichal,placed on DL
1964-08-02,Tigers,,Larry Sherry,placed on DL
1964-08-03,Red Sox,,Arnie Earley,placed on DL
1964-08-07,Colt .45s,,Turk Farrell,placed on DL
1964-08-15,Mets,,Larry Elliot,placed on DL
1964-08-18,Yankees,,Mickey Mantle,placed on DL
1964-08-20,Dodgers,,Sandy Koufax,placed on DL
1964-08-21,Orioles,,Boog Powell,placed on DL
1964-08-27,Cubs,,Doug Clemens,placed on DL
1964-09-02,Giants,,Jesus Alou,placed on DL
1964-09-05,Braves,,Hank Aaron,placed on DL
1964-09-06,Phillies,,Frank Thomas (Joseph),placed on DL
1964-09-11,Angels,,Bob Lee (Dean),placed on DL
1964-09-21,Pirates,,Jim Pagliaroni,placed on DL
1964-09-22,Yankees,,Tony Kubek,placed on DL
1964-10-02,Yankees,,Tony Kubek,placed on DL
1965-07-06,Indians,,Mike Hedlund,placed on DL with inflammed tendons in right shoulder
1966-04-27,Pirates,,Vern Law,placed on 15-day DL with pulled muscle in left side
1966-08-25,Orioles,,Steve Barber (David),placed on DL with tendinitis in left elbow
1967-04-10,Cubs,,Felix Mantilla,placed on DL with sore Achilles tendon
1968-08-22,Braves,,Clete Boyer,placed on DL with hand injury
1969-04-18,Expos,,Bob Bailey,placed on 21-day DL with hairline fracture in left ankle
1969-09-04,Reds,Camilo Pascual,,activated from DL
1969-09-04,Reds,George Culver,,activated from DL
1970-04-02,Royals,,Mike Hedlund,placed on 21-day DL
1970-04-05,Astros,,Don Wilson (a),placed on DL with sore arm (date approximate)
