Date,Relinquished
1899-12-30,"Alonso, Yonder"
1899-12-30,"Iwakuma, Hisashi"
1952-07-27,"Branca, Ralph"
1962-07-16,"Hodges, Gil"
1962-07-16,"Taylor, Sammy"
1963-06-28,"Conley, Gene"
1964-04-19,"Gonzalez, Tony"
1964-04-23,"Koufax, Sandy"
1964-04-26,"Cepeda, Orlando"
1964-05-01,"Robinson, Frank"
1964-05-03,"Johnson, Bob"
1964-05-20,"Duffalo, Jim"
1964-05-21,"Stenhouse, Dave"
1964-05-24,"Fregosi, Jim"
1964-05-28,"Hall, Jimmie"
1964-05-28,"Rollins, Rich"
1964-05-29,"Pagan, Jose"
1964-05-29,"Snyder, Russ"
1964-06-03,"Alou, Matty"
1964-06-05,"Herbert, Ray"
1964-06-11,"Podres, Johnny"
1964-06-14,"Allen, Bernie"
1964-06-23,"Davenport, Jim"
1964-06-24,"Cheney, Tom"
1964-06-25,"Carreon, Cam"
1964-06-26,"Alou, Felipe"
1964-06-26,"Alvis, Max"
1964-06-30,"Kuenn, Harvey"
1964-07-05,"Kaline, Al"
1964-07-10,"Sanford, Jack"
1964-07-15,"Schneider, Dan"
1964-07-22,"Roseboro, Johnny"
1964-07-23,"Washburn, Ray"
1964-07-23,"Estrada, Chuck"
1964-07-23,"Cater, Danny"
1964-07-27,"Conigliaro, Tony"
1964-07-28,"Duckworth, Jim"
1964-07-31,"Marichal, Juan"
1964-08-02,"Sherry, Larry"
1964-08-03,"Earley, Arnie"
1964-08-07,"Farrell, Turk"
1964-08-15,"Elliot, Larry"
1964-08-18,"Mantle, Mickey"
1964-08-20,"Koufax, Sandy"
1964-08-21,"Powell, Boog"
1964-08-27,"Clemens, Doug"
1964-09-02,"Alou, Jesus"
1964-09-05,"Aaron, Hank"
1964-09-06,"Thomas, Frank"
1964-09-11,"Lee, Bob"
1964-09-21,"Pagliaroni, Jim"
1964-09-22,"Kubek, Tony"
1964-10-02,"Kubek, Tony"
1965-07-06,"Hedlund, Mike"
1966-04-27,"Law, Vern"
1966-08-25,"Barber, Steve"
1967-04-10,"Mantilla, Felix"
1968-08-22,"Boyer, Clete"
1969-04-18,"Bailey, Bob"
1970-04-02,"Hedlund, Mike"
1970-04-05,"Wilson, Don"
1970-05-29,"Meyer, Bob"
1970-05-29,"Gibbon, Joe"
1970-06-01,"Blair, Paul"
1970-06-01,"Matchick, Tommy"
1970-06-11,"Lonborg, Jim"
1970-06-11,"Bunker, Wally"
1970-06-16,"Briles, Nellie"
1970-07-30,"Fryman, Woodie"
1971-03-29,"Martinez, Ted"
1971-03-30,"Hand, Rich"
1971-04-01,"Palmer, Lowell"
1971-04-01,"May, Lee"
1971-04-20,"Kilkenny, Mike"
1971-05-06,"Hargan, Steve"
1971-05-06,"Piniella, Lou"
1971-05-17,"Grabarkewitz, Billy"
1971-05-25,"Shopay, Tom"
1971-05-26,"Lowenstein, John"
1971-05-28,"May, Rudy"
1971-06-01,"Selma, Dick"
1971-06-07,"McQueen, Mike"
1971-06-10,"Heise, Bob"
1971-06-10,"Linzy, Frank"
1971-06-11,"Agee, Tommie"
1971-06-14,"Sudakis, Bill"
1971-06-21,"Berry, Ken"
1971-06-24,"Wright, Ken"
1971-06-28,"Renick, Rick"
1971-07-04,"Shamsky, Art"
1971-07-04,"Savage, Ted"
1971-07-06,"Crowley, Terry"
1971-07-06,"Dukes, Tom"
1971-07-07,"Gil, Gus"
1971-07-24,"Gutierrez, Cesar"
1971-07-25,"Mashore, Clyde"
1971-08-02,"Grabarkewitz, Billy"
1971-08-05,"Dal, Bruce"
1971-08-18,"Doyle, Denny"
1972-03-24,"Dobson, Chuck"
1972-03-28,"Wilson, Billy"
1972-03-29,"Laboy, Coco"
1972-03-30,"Patek, Freddie"
1972-03-31,"Kison, Bruce"
1972-04-01,"Mazeroski, Bill"
1972-04-03,"Plummer, Bill"
1972-04-04,"Motton, Curt"
1972-04-11,"Oliva, Tony"
1972-05-01,"Stanhouse, Don"
1972-05-06,"Green, Dick"
1972-05-12,"McQueen, Mike"
1972-05-29,"Haitt, Jack"
1972-05-29,"Haitt, Jack"
1972-05-29,"Cain, Les"
1972-06-10,"Tatum, Ken"
1972-06-17,"Johnson, Deron"
1972-06-26,"Bell, Jerry"
1972-06-26,"Oliva, Tony"
1972-06-30,"Norton, Tom"
1972-07-05,"Miller, Bob"
1972-07-10,"Beauchamp, Jim"
1972-07-11,"Kaat, Jim"
1972-07-12,"Cepeda, Orlando"
1972-07-12,"Spinks, Scipio"
1972-07-19,"Dukes, Tom"
1972-07-21,"Josephson, Duane"
1972-07-21,"Culp, Ray"
1972-07-25,"Staub, Rusty"
1972-07-27,"Nash, Jim"
1972-07-30,"Pizarro, Juan"
1972-07-31,"Kaline, Al"
1972-08-03,"McDowell, Sam"
1972-08-04,"Zachary, Chris"
1972-08-11,"Romo, Vicente"
1973-04-06,"Frisella, Danny"
1973-04-09,"Duffy, Frank"
1973-04-15,"Seelbach, Charlie"
1973-04-17,"Joshua, Von"
1973-04-20,"Hoerner, Joe"
1973-04-26,"Miller, Norm"
1973-04-26,"Sizemore, Ted"
1973-04-28,"Miller, John"
1973-04-29,"Moret, Roger"
1973-05-14,"Mays, Willie"
1973-05-14,"Horton, Willie"
1973-05-25,"Griffin, Doug"
1973-05-29,"Gardner, Rob"
1973-06-01,"Downing, Brian"
1973-06-03,"Jones, Cleon"
1973-06-04,"Seelbach, Charlie"
1973-06-09,"Hague, Joe"
1973-06-10,"May, Jerry"
1973-06-13,"Nelson, Roger"
1973-06-14,"Gentry, Gary"
1973-06-14,"Spinks, Scipio"
1973-06-14,"LaGrow, Lerrin"
1973-06-22,"Perranoski, Ron"
1973-06-25,"Kline, Steve"
1973-06-26,"Brown, Oscar"
1973-06-26,"Sadek, Mike"
1973-07-02,"Duncan, Dave"
1973-07-03,"Stewart, Jimmy"
1973-07-08,"Theodore, George"
1973-07-09,"Foli, Tim"
1973-07-11,"Clines, Gene"
1973-07-13,"Killebrew, Harmon"
1973-07-13,"Breazeale, Jim"
1973-07-14,"Reed, Ron"
1973-07-26,"Anderson, Mike"
1973-07-27,"Carty, Rico"
1973-07-31,"Culp, Ray"
1973-08-01,"Miller, Norm"
1973-08-04,"Harrelson, Bud"
1973-08-08,"Nolan, Gary"
1973-08-12,"Hunt, Ron"
1973-08-17,"Strom, Brent"
1973-08-17,"Wright, Ken"
1973-08-25,"Tolan, Bobby"
1973-08-25,"Nelson, Roger"
1973-08-26,"Frisella, Danny"
1974-03-27,"Briles, Nellie"
1974-04-04,"Stinson, Bob"
1974-04-04,"Rogedzinski, Mike"
1974-04-04,"Twitchell, Wayne"
1974-04-05,"Sands, Charlie"
1974-04-17,"Beckert, Glenn"
1974-04-23,"Stanton, Leroy"
1974-04-30,"Llenas, Winston"
1974-05-01,"Lum, Mike"
1974-05-01,"Walker, Luke"
1974-05-03,"Griffin, Doug"
1974-05-05,"Madlock, Bill"
1974-05-14,"Foli, Tim"
1974-05-14,"Nelson, Dave"
1974-05-16,"Reed, Ron"
1974-05-17,"Gentry, Gary"
1974-05-17,"McGraw, Tug"
1974-05-23,"McDowell, Sam"
1974-05-31,"Valentine, Bobby"
1974-06-14,"Swan, Craig"
1974-06-25,"Stottlemyre, Mel"
1974-06-26,"Palmer, Jim"
1974-06-30,"Kline, Steve"
1974-07-12,"May, Rudy"
1974-08-04,"McAnally, Ernie"
1974-08-10,"Bell, Buddy"
1974-08-10,"Moses, Jerry"
1974-08-18,"Stottlemyre, Mel"
1975-04-02,"Stone, George"
1975-04-04,"Gross, Greg"
1975-04-04,"Apodaca, Bob"
1975-04-08,"Jones, Cleon"
1975-04-23,"Decker, Joe"
1975-04-23,"Roof, Phil"
1975-05-02,"McDaniel, Lindy"
1975-05-18,"Sharon, Dick"
1975-05-27,"Maddox, Garry"
1975-05-27,"Bowa, Larry"
1975-05-28,"Harrelson, Bud"
1975-05-31,"Forster, Terry"
1975-06-04,"Merritt, Jim"
1975-06-14,"Carrithers, Don"
1975-06-14,"Maddox, Elliott"
1975-06-27,"Siebert, Sonny"
1975-06-27,"Lemanczyk, Dave"
1975-07-24,"Sprague, Ed"
1975-07-24,"Kuiper, Duane"
1975-07-29,"Johnson, Tim"
1975-08-27,"Johnson, Alex"
1976-03-27,"Downing, Brian"
1976-04-07,"Capra, Buzz"
1976-04-07,"Quintana, Luis"
1976-04-08,"Lopes, Davey"
1976-04-08,"Taylor, Tony"
1976-04-09,"Robinson, Frank"
