Abreu, Bryan
Adam, Jason
Akin, Keegan
Alcala, Jorge
Alexander, Scott
Allard, Kolby
Almonte, Yency
Altavilla, Dan
Alzolay, Adbert
Anderson, Brett
Anderson, Chase
Anderson, Ian
Anderson, Nick
Anderson, Shaun
Anderson, Tanner
Andriese, Matt
Antone, Tejay
Archer, Chris
Arihara, Kohei
Armstrong, Shawn
Arrieta, Jake
Arroyo, Christian
Astudillo, Willians
Axford, John
Baez, Michel
Banda, Anthony
Baragar, Caleb
Barlow, Joe
Barnes, Matt
Barria, Jaime
Bassitt, Chris
Bazardo, Eduard
Bednar, David
Beede, Tyler
Bergen, Travis
Betances, Dellin
Bieber, Shane
Blandino, Alex
Borucki, Ryan
Bowden, Ben
Boxberger, Brad
Brach, Brad
Bradley, Archie
Brasier, Ryan
Brault, Steven
Brebbia, John
Brentz, Jake
Britton, Zack
Brogdon, Connor
Bumgarner, Madison
Bummer, Aaron
Bundy, Dylan
Burnes, Corbin
Bush, Matt
Cabrera, Edward
Cahill, Trevor
Carrasco, Carlos
Castano, Daniel
Castro, Anthony
Castro, Harold
Castro, Miguel
Cease, Dylan
Chapman, Aroldis
Chatwood, Tyler
Civale, Aaron
Clarke, Taylor
Cleavinger, Garrett
Clippard, Tyler
Cobb, Alex
Cody, Kyle
Cole, Gerrit
Conley, Adam
Coonrod, Sam
Corbin, Patrick
Cortes, Nestor
Cousins, Jake
Crick, Kyle
Crochet, Garrett
Cronenworth, Jake
Cueto, Johnny
Culberson, Charlie
Curtiss, John
Darvish, Yu
Davidson, Tucker
Davis, Austin
Davis, Wade
Dayton, Grant
DeSclafani, Anthony
Detmers, Reid
Devenski, Chris
Dobnak, Randy
Dolis, Rafael
Duffy, Danny
Dugger, Robert
Dunn, Justin
Dunning, Dane
Duplantier, Jon
Eflin, Zach
Ellis, Chris
Emanuel, Kent
Evans, Demarcus
Evans, Phillip
Fairbanks, Pete
Falter, Bailey
Familia, Jeurys
Farrell, Luke
Fedde, Erick
Feliz, Michael
Fiers, Mike
Finnegan, Kyle
Flaherty, Jack
Fleming, Josh
Foltynewicz, Mike
Frankoff, Seth
Freeland, Kyle
Fried, Max
Fry, Jace
Fulmer, Michael
Gallen, Zac
Gant, John
Gausman, Kevin
Gibson, Kyle
Gilbert, Tyler
Ginkel, Kevin
Giolito, Lucas
Givens, Mychal
Glasnow, Tyler
Godley, Zack
Gomber, Austin
Gonsolin, Tony
Gonzales, Marco
Gonzalez, Marwin
Graterol, Brusdar
Graveman, Kendall
Gray, Jon
Gray, Sonny
Greinke, Zack
Gsellman, Robert
Guduan, Reymin
Guenther, Sean
Guerra, Junior
Guillorme, Luis
Gustave, Jandel
Hader, Josh
Hahn, Jesse
Hale, David
Hand, Brad
Harris, Will
Hartman, Ryan
Harvey, Hunter
Harvey, Matt
Hatch, Thomas
Helsley, Ryan
Hendricks, Kyle
Hicks, Jordan
Hill, Rich
Hoffman, Jeff
Holder, Jonathan
Holland, Derek
Holland, Greg
Holloway, Jordan
Holmes, Clay
Holt, Brock
Houser, Adrian
Howard, Sam
Howard, Spencer
Hudson, Dakota
Hudson, Daniel
Hunter, Tommy
Ivey, Tyler
Jackson, Jay
James, Josh
Jefferies, Daulton
Johnson, Pierce
Kaprielian, James
Kay, Anthony
Kazmir, Scott
Kela, Keone
Keller, Brad
Keller, Mitch
Kelly, Merrill
Kennedy, Ian
Kershaw, Clayton
Kikuchi, Yusei
King, John
Kintzler, Brandon
Kittredge, Andrew
Kluber, Corey
Knapp, Andrew
Knebel, Corey
Kopech, Michael
Kuhl, Chad
Lambert, Peter
Lamet, Dinelson
Lange, Alex
Lauer, Eric
Law, Derek
LeBlanc, Wade
Lester, Jon
Lindblom, Josh
Long, Sam
Lorenzen, Michael
Lovelady, Richard
Lucchesi, Joey
Lugo, Seth
Luplow, Jordan
Lynn, Lance
Maeda, Kenta
Manoah, Alek
Mantiply, Joe
Maples, Dillon
Margevicius, Nick
Marshall, Evan
Martin, Brett
Martin, Chris
Maton, Nick
Matz, Steven
May, Dustin
Mayers, Mike
Mayza, Tim
Mazza, Chris
McClanahan, Shane
McGee, Jake
McGowin, Kyle
McHugh, Collin
McKenzie, Triston
Means, John
Megill, Trevor
Merryweather, Julian
Middleton, Keynan
Mikolas, Miles
Miley, Wade
Miller, Andrew
Miller, Shelby
Mills, Alec
Milone, Tommy
Minor, Mike
Misiewicz, Anthony
Montas, Frankie
Montero, Rafael
Montgomery, Jordan
Moore, Matt
Morejon, Adrian
Moreland, Mitch
Moronta, Reyes
Murphy, Patrick
Nance, Tommy
Neidert, Nick
Nelson, Jimmy
Newcomb, Sean
Newsome, Ljay
Nogowski, John
Nola, Aaron
Norris, Daniel
O'Day, Darren
Ober, Bailey
Oberg, Scott
Odorizzi, Jake
Oswalt, Corey
Overton, Connor
Oviedo, Luis
Paddack, Chris
Paredes, Enoli
Paxton, James
Payamps, Joel
Peacock, Matt
Pearson, Nate
Peralta, Freddy
Peralta, Wandy
Peralta, Wily
Perdomo, Angel
Peters, Dillon
Peterson, David
Peterson, Jace
Phelps, David
Phillips, Brett
Phillips, Evan
Pillar, Kevin
Pineda, Michael
Pivetta, Nick
Plawecki, Kevin
Plesac, Zach
Pomeranz, Drew
Ponce, Cody
Pop, Zach
Poteet, Cody
Pressly, Ryan
Price, David
Pruitt, Austin
Quintana, Jose
Rainey, Tanner
Raley, Brooks
Ramirez, Nick
Ray, Robbie
Reddick, Josh
Reed, Cody
Reed, Jake
Reid-Foley, Sean
Richards, Garrett
Rizzo, Anthony
Robertson, Daniel
Rodriguez, Chris
Roe, Chaz
Rogers, Jake
Rogers, Josh
Rogers, Taylor
Rogers, Trevor
Romano, Jordan
Romano, Sal
Romero, JoJo
Rosenthal, Trevor
Ross, Joe
Ruf, Darin
Ryan, Joe
Ryan, Kyle
Sadler, Casey
Sale, Chris
Sanchez, Aaron
Sandlin, Nick
Sandoval, Patrick
Santana, Dennis
Santana, Edgar
Sawamura, Hirokazu
Sceroler, Mac
Scherzer, Max
Schmidt, Clarke
Schrock, Max
Scott, Tanner
Scrubb, Andre
Senzatela, Antonio
Severino, Luis
Sheffield, Jordan
Sheffield, Justus
Sims, Lucas
Singer, Brady
Slater, Austin
Smeltzer, Devin
Smith, Burch
Smith, Drew
Smith, Riley
Smyly, Drew
Snell, Blake
Sogard, Eric
Soria, Joakim
Soto, Gregory
Springs, Jeffrey
Stammen, Craig
Stashak, Cody
Staumont, Josh
Steckenrider, Drew
Steele, Justin
Stephenson, Robert
Stewart, Kohl
Stock, Robert
Strahm, Matt
Strasburg, Stephen
Strickland, Hunter
Stripling, Ross
Suero, Wander
Suter, Brent
Swanson, Erik
Syndergaard, Noah
Szapucki, Thomas
Taillon, Jameson
Tarpley, Stephen
Tate, Dillon
Tauchman, Mike
Taylor, Blake
Taylor, Josh
Teheran, Julio
Thielbar, Caleb
Thompson, Keegan
Thompson, Zach
Thorpe, Lewis
Tom, Ka'ai
Tomlin, Josh
Topa, Justin
Torreyes, Ronald
Toussaint, Touki
Treinen, Blake
Trivino, Lou
Turnbull, Spencer
Turner, Justin
Tyler, Kyle
Uceta, Edwin
Valdez, Framber
Valdez, Phillips
Velasquez, Vince
Vest, Will
Voth, Austin
Wacha, Michael
Waddell, Brandon
Wahl, Bobby
Wainwright, Adam
Walker, Taijuan
Warren, Art
Warren, Austin
Watson, Tony
Weathers, Ryan
Weaver, Luke
Webb, Logan
Wells, Tyler
White, Mitch
Whitley, Kodi
Whitlock, Garrett
Wick, Rowan
Widener, Taylor
Wieck, Brad
Williams, Devin
Williams, Taylor
Williams, Trevor
Wilson, Bryse
Wilson, Justin
Wisler, Matt
Wood, Alex
Wood, Hunter
Woodruff, Brandon
Workman, Brandon
Yamamoto, Jordan
Yarbrough, Ryan
Yardley, Eric
Yates, Kirby
Ynoa, Huascar
Zimmer, Kyle
Zimmermann, Bruce
