Abreu, Albert
Adrianza, Ehire
Alberto, Hanser
Alcala, Jorge
Alexander, Tyler
Almonte, Yency
Alzolay, Adbert
Appel, Mark
Archer, Chris
Arcia, Orlando
Ashby, Aaron
Ashcraft, Graham
Baez, Michel
Banda, Anthony
Barlow, Joe
Barnes, Matt
Bassitt, Chris
Baz, Shane
Bednar, David
Beeks, Jalen
Bello, Brayan
Bender, Anthony
Bickford, Phil
Blach, Ty
Blackburn, Paul
Bleier, Richard
Borucki, Ryan
Bradish, Kyle
Bradley, Archie
Brault, Steven
Brentz, Jake
Brieske, Beau
Britton, Zack
Brogdon, Connor
Brosseau, Mike
Buehler, Walker
Bummer, Aaron
Bundy, Dylan
Burr, Ryan
Bush, Matt
Cabrera, Edward
Caratini, Victor
Carrasco, Carlos
Castano, Daniel
Castellanos, Humberto
Castro, Anthony
Castro, Harold
Castro, Miguel
Cavalli, Cade
Cessa, Luis
Chafin, Andrew
Chang, Yu
Chapman, Aroldis
Chirinos, Yonny
Civale, Aaron
Clarke, Taylor
Clevinger, Mike
Clippard, Tyler
Cobb, Alex
Coonrod, Sam
Cortes, Nestor
Coulombe, Danny
Cousins, Jake
Crawford, Kutter
Crick, Kyle
Criswell, Cooper
Crochet, Garrett
Crouse, Hans
Crowe, Wil
Danish, Tyler
Davies, Zach
DeSclafani, Anthony
Detwiler, Ross
Dickerson, Corey
Doolittle, Sean
Dozier, Hunter
Duarte, Daniel
Dugger, Robert
Dunn, Justin
Dunning, Dane
Effross, Scott
Eflin, Zach
Ellis, Chris
Eovaldi, Nathan
Escobar, Alcides
Fairbanks, Pete
Fedde, Erick
Ferguson, Caleb
Festa, Matt
Flaherty, Jack
Fleming, Josh
Floro, Dylan
Ford, Mike
Fried, Max
Fry, Paul
Gallen, Zac
Garrett, Amir
Garrett, Braxton
Garrett, Reed
Gausman, Kevin
Gil, Luis
Gilbert, Tyler
Gilbreath, Lucas
Giles, Ken
Giolito, Lucas
Givens, Mychal
Glasnow, Tyler
Gonsolin, Tony
Gordon, Nick
Gore, MacKenzie
Gose, Anthony
Gott, Trevor
Graterol, Brusdar
Gray, Jon
Gray, Sonny
Green, Chad
Greene, Hunter
Greinke, Zack
Grichuk, Randal
Grove, Michael
Guenther, Sean
Guerra, Deolis
Gustave, Jandel
Gutierrez, Vladimir
Hader, Josh
Hand, Brad
Harris, Will
Harrison, Josh
Harvey, Hunter
Head, Louis
Heaney, Andrew
Hembree, Heath
Hendricks, Kyle
Hendriks, Liam
Herget, Jimmy
Hicks, Jordan
Hill, Rich
Hill, Tim
Hoffman, Jeff
Holderman, Colin
Holloway, Jordan
Holmes, Clay
Honeywell, Brent
Houck, Tanner
Houser, Adrian
Howard, Sam
Howard, Spencer
Hudson, Dakota
Hudson, Daniel
Hunter, Tommy
Irvin, Cole
Jackson, Jay
James, Josh
Jansen, Kenley
Jefferies, Daulton
Johnson, Pierce
Jones, Damon
Kahnle, Tommy
Kaprielian, James
Karinchak, James
Kelly, Carson
Kennedy, Ian
Kershaw, Clayton
Kikuchi, Yusei
Kimbrel, Craig
Kinley, Tyler
Kittredge, Andrew
Knebel, Corey
Knizner, Andrew
Kopech, Michael
Kranick, Max
Krehbiel, Joey
Kremer, Dean
Kuhl, Chad
Lauer, Eric
Lee, Evan
Leone, Dominic
Littell, Zack
Llovera, Mauricio
Lodolo, Nick
Long, Sam
Lorenzen, Michael
Lyles, Jordan
Lynn, Lance
Mahle, Tyler
Manning, Matt
Marinaccio, Ron
Martin, Brett
Martinez, Nick
Maton, Nick
Matz, Steven
Matzek, Tyler
May, Dustin
May, Trevor
Mayza, Tim
Mazza, Chris
McArthur, James
McClanahan, Shane
McGee, Jake
McHugh, Collin
Means, John
Mears, Nick
Megill, Trevor
Megill, Tylor
Melancon, Mark
Merrifield, Whit
Merryweather, Julian
Meyer, Max
Middleton, Keynan
Miley, Wade
Mills, Alec
Milone, Tommy
Minor, Mike
Mize, Casey
Molina, Yadier
Moll, Sam
Montas, Frankie
Morejon, Adrian
Moreta, Dauri
Morris, Cody
Musgrove, Joe
Mushinski, Parker
Myers, Wil
Nance, Tommy
Nelson, Kyle
Nelson, Ryne
Neuse, Sheldon
Newcomb, Sean
Norris, Daniel
O'Day, Darren
Ober, Bailey
Odorizzi, Jake
Okert, Steven
Oller, Adam
Otto, Glenn
Overton, Connor
Oviedo, Johan
Paddack, Chris
Patton, Spencer
Payamps, Joel
Peacock, Matt
Pearson, Nate
Peralta, Freddy
Peralta, Wandy
Peralta, Wily
Peters, Dillon
Peterson, Jace
Pinder, Chad
Pineda, Michael
Plawecki, Kevin
Plesac, Zach
Poche, Colin
Pop, Zach
Poppen, Sean
Poteet, Cody
Pressly, Ryan
Price, David
Quantrill, Cal
Ragans, Cole
Rainey, Tanner
Rasmussen, Drew
Reed, Jake
Reid-Foley, Sean
Reyes, Franmil
Richards, Garrett
Richards, Trevor
Roberts, Ethan
Robertson, David
Robles, Hansel
Rogers, Josh
Rogers, Taylor
Rogers, Trevor
Romano, Jordan
Romero, Jhon
Romero, JoJo
Romo, Sergio
Rucker, Michael
Ruf, Darin
Ryan, Joe
Sale, Chris
Sanders, Phoenix
Sands, Cole
