player_name,recurrence,num_games,event
"Abbott, Cory",0,18,0.0
"Abreu, Bryan",0,69,0.0
"Acevedo, Domingo",0,74,0.0
"Adam, Jason",0,73,0.0
"Adon, Joan",0,17,0.0
"Aguilar, Miguel",0,5,0.0
"Akin, Keegan",0,48,0.0
"Alcantara, Sandy",0,34,0.0
"Alexander, Jason",0,20,0.0
"Alexander, Scott",0,17,0.0
"Allard, Kolby",0,12,0.0
"Alldred, Cam",0,2,0.0
"Allgeyer, Nick",0,2,0.0
"Anderson, Chase",0,12,0.0
"Anderson, Ian",0,25,0.0
"Anderson, Justin",0,4,0.0
"Anderson, Shaun",0,5,0.0
"Anderson, Tyler",0,33,0.0
"Arihara, Kohei",0,7,0.0
"Armstrong, Shawn",0,56,0.0
"Assad, Javier",0,10,0.0
"Astudillo, Willians",0,2,0.0
"Avila, Pedro",0,2,0.0
"Baker, Bryan",0,70,0.0
"Banks, Tanner",0,40,0.0
"Bard, Daniel",0,61,0.0
"Bard, Luke",0,11,0.0
"Barker, Luke",0,5,0.0
"Barlow, Scott",0,72,0.0
"Barnes, Jacob",0,29,0.0
"Barnhart, Tucker",0,1,0.0
"Barraclough, Kyle",0,14,0.0
"Barrett, Aaron",0,1,0.0
"Barria, Jaime",0,38,0.0
"Bass, Anthony",0,77,0.0
"Batten, Matthew",0,2,0.0
"Baumann, Mike",0,15,0.0
"Bazardo, Eduard",0,13,0.0
"Beasley, Jeremy",0,11,0.0
"Bedrosian, Cam",0,5,0.0
"Beede, Tyler",0,34,0.0
"Bellatti, Andrew",0,73,0.0
"Bernardino, Brennan",0,2,0.0
"Bethancourt, Christian",0,4,0.0
"Biagini, Joe",0,3,0.0
"Bieber, Shane",0,35,0.0
"Bielak, Brandon",0,7,0.0
"Bird, Jake",0,44,0.0
"Blanco, Ronel",0,12,0.0
"Bowden, Ben",0,4,0.0
"Boxberger, Brad",0,75,0.0
"Bracho, Silvino",0,5,0.0
"Brash, Matt",0,45,0.0
"Brasier, Ryan",0,72,0.0
"Brebbia, John",0,80,0.0
"Brice, Austin",0,8,0.0
"Brigham, Jeff",0,17,0.0
"Bristo, Braden",0,2,0.0
"Brito, Jhony",0,2,0.0
"Brooks, Aaron",0,9,0.0
"Brown, Hunter",0,12,0.0
"Brubaker, JT",0,31,0.0
"Bruihl, Justin",0,28,0.0
"Bubic, Kris",0,30,0.0
"Bumgarner, Madison",0,33,0.0
"Burke, Brock",0,55,0.0
"Burnes, Corbin",0,36,0.0
"Cano, Yennier",0,15,0.0
"Carlton, Drew",0,7,0.0
"Castellani, Ryan",0,6,0.0
"Castillo, Max",0,15,0.0
"Castro, Kervin",0,13,0.0
"Cease, Dylan",0,34,0.0
"Chavez, Jesse",0,67,0.0
"Cimber, Adam",0,84,0.0
"Cishek, Steve",0,73,0.0
"Clase, Emmanuel",0,87,0.0
"Claudio, Alex",0,9,0.0
"Clay, Sam",0,11,0.0
"Cleavinger, Garrett",0,26,0.0
"Clemens, Kody",0,7,0.0
"Clement, Ernie",0,2,0.0
"Cole, Gerrit",0,38,0.0
"Coleman, Dylan",0,71,0.0
"Contreras, Roansy",0,23,0.0
"Corbin, Patrick",0,33,0.0
"Cotton, Jharel",0,35,0.0
"Crismatt, Nabil",0,56,0.0
"Cruz, Fernando",0,16,0.0
"Cruz, Jesus",0,7,0.0
"Cuas, Jose",0,51,0.0
"Cueto, Johnny",0,25,0.0
"Culberson, Charlie",0,2,0.0
"Curry, Xzavion",0,2,0.0
"Cyr, Tyler",0,14,0.0
"Danner, Hagen",0,2,0.0
"Darvish, Yu",0,37,0.0
"Davidson, Tucker",0,14,0.0
"Davis, Austin",0,58,0.0
"Davis, Noah",0,3,0.0
"Dayton, Grant",0,3,0.0
"De Jesus, Angel",0,9,0.0
"De Jesus, Enmanuel",0,3,0.0
"De Jong, Chase",0,45,0.0
"De Los Santos, Enyel",0,59,0.0
"De Los Santos, Yerry",0,27,0.0
"Del Pozo, Miguel",0,2,0.0
"Dermody, Matt",0,3,0.0
"Detmers, Reid",0,27,0.0
"Devenski, Chris",0,13,0.0
"Diehl, Phillip",0,9,0.0
"Diekman, Jake",0,75,0.0
"Dohy, Kyle",0,3,0.0
"Doval, Camilo",0,73,0.0
"Dowdy, Kyle",0,5,0.0
"Duffey, Tyler",0,44,0.0
"Duran, Jhoan",0,62,0.0
"Duron, Nick",0,4,0.0
"Eickhoff, Jerad",0,5,0.0
"Elder, Bryce",0,12,0.0
"Erlin, Robbie",0,3,0.0
"Espinal, Raynel",0,6,0.0
"Espino, Paolo",0,44,0.0
"Espinoza, Anderson",0,8,0.0
"Estrada, Jeremiah",0,5,0.0
"Faedo, Alex",0,13,0.0
"Falter, Bailey",0,25,0.0
"Familia, Jeurys",0,54,0.0
"Faria, Jake",0,3,0.0
"Farmer, Buck",0,49,0.0
"Farrell, Luke",0,6,0.0
"Faucher, Calvin",0,24,0.0
"Feliz, Michael",0,4,0.0
"Feltner, Ryan",0,21,0.0
"Finnegan, Kyle",0,69,0.0
"Fisher, Nate",0,1,0.0
"Fishman, Jake",0,7,0.0
"Fletcher, Aaron",0,14,0.0
"Flexen, Chris",0,37,0.0
"Foley, Jason",0,66,0.0
"Foster, Matt",0,51,0.0
"Francis, Bowden",0,2,0.0
"Freeland, Kyle",0,34,0.0
"Freeman, Sam",0,1,0.0
"Fry, Jace",0,3,0.0
"Fulmer, Michael",0,72,0.0
"Gaddis, Hunter",0,2,0.0
"Gage, Matt",0,15,0.0
"Gallegos, Giovanny",0,62,0.0
"Garcia, Bryan",0,8,0.0
"Garcia, Carlos",0,2,0.0
"Garcia, Rico",0,6,0.0
"Garza, Justin",0,6,0.0
"Gibaut, Ian",0,36,0.0
"Gibson, Kyle",0,37,0.0
"Gilbert, Logan",0,36,0.0
"Gillaspie, Logan",0,20,0.0
"Ginkel, Kevin",0,36,0.0
"Gomber, Austin",0,35,0.0
"Gonzales, Marco",0,36,0.0
"Gonzalez, Marwin",0,1,0.0
"Goudeau, Ashton",0,16,0.0
"Graveman, Kendall",0,70,0.0
"Gray, Josiah",0,31,0.0
"Greene, Shane",0,4,0.0
"Griffin, Foster",0,8,0.0
"Grimm, Justin",0,22,0.0
"Gsellman, Robert",0,11,0.0
"Hager, Jake",0,3,0.0
"Hall, DL",0,12,0.0
"Hall, Darick",0,1,0.0
"Hamilton, Ian",0,5,0.0
"Hatch, Thomas",0,2,0.0
"Hearn, Taylor",0,35,0.0
"Heasley, Jonathan",0,25,0.0
"Helsley, Ryan",0,58,0.0
"Hendrix, Ryan",0,14,0.0
"Henriquez, Ronny",0,3,0.0
"Henry, Tommy",0,12,0.0
"Hentges, Sam",0,64,0.0
"Herget, Kevin",0,3,0.0
"Hernandez, Adrian",0,3,0.0
"Hill, Garrett",0,18,0.0
"Hjelle, Sean",0,10,0.0
"Hoeing, Bryan",0,8,0.0
"Holland, Greg",0,10,0.0
"Hollowell, Gavin",0,7,0.0
"Holton, Tyler",0,12,0.0
"Hughes, Brandon",0,58,0.0
"Hutchison, Drew",0,32,0.0
"Iglesias, Raisel",0,73,0.0
"Jackson, Andre",0,6,0.0
"Jameson, Drey",0,6,0.0
"Javier, Cristian",0,34,0.0
"Jax, Griffin",0,68,0.0
"Junis, Jakob",0,25,0.0
"Junk, Janson",0,5,0.0
"Kay, Anthony",0,3,0.0
"Keller, Brad",0,37,0.0
"Keller, Mitch",0,35,0.0
"Kelley, Trevor",0,21,0.0
"Kelly, Kevin",0,2,0.0
"Kelly, Merrill",0,35,0.0
"Kelly, Michael",0,11,0.0
"Kelly, Zack",0,16,0.0
"Kerr, Ray",0,10,0.0
"Keuchel, Dallas",0,17,0.0
"Kilian, Caleb",0,3,0.0
"King, John",0,43,0.0
"Kirby, George",0,30,0.0
"Kluber, Corey",0,34,0.0
"Knehr, Reiss",0,6,0.0
"Knight, Dusten",0,9,0.0
"Koch, Matt",0,5,0.0
"Koenig, Jared",0,10,0.0
"Kolarek, Adam",0,16,0.0
"Kowar, Jackson",0,11,0.0
"Krook, Matt",0,1,0.0
"Kuhnel, Joel",0,56,0.0
"Lambert, Jimmy",0,43,0.0
"Lamet, Dinelson",0,37,0.0
"Lange, Alex",0,75,0.0
"Law, Derek",0,17,0.0
"Lawrence, Casey",0,7,0.0
"Lawrence, Justin",0,44,0.0
"Lee, Dylan",0,52,0.0
"Lee, Zach",0,3,0.0
"Lemoine, Jacob",0,15,0.0
"Liberatore, Matthew",0,12,0.0
"Little, Brendon",0,1,0.0
"Logue, Zach",0,16,0.0
"Lopez, Alejo",0,3,0.0
"Lopez, Nicky",0,1,0.0
"Loup, Aaron",0,69,0.0
"Lowther, Zac",0,3,0.0
"Luetge, Lucas",0,56,0.0
"Lugo, Seth",0,68,0.0
"Manaea, Sean",0,35,0.0
"Manoah, Alek",0,36,0.0
"Mantiply, Joe",0,74,0.0
"Maples, Dillon",0,3,0.0
"Markel, Parker",0,3,0.0
"Marte, Yunior",0,40,0.0
"Martin, Chris",0,66,0.0
"Martin, Corbin",0,10,0.0
"Martin, Davis",0,14,0.0
"Martinez, Seth",0,34,0.0
"Maton, Phil",0,70,0.0
"Mayers, Mike",0,29,0.0
"Mayfield, Jack",0,1,0.0
"McAllister, Zach",0,1,0.0
"McCarty, Kirk",0,15,0.0
"McClain, Reggie",0,2,0.0
"McGee, Easton",0,1,0.0
"McGuire, Reese",0,1,0.0
"McKay, David",0,7,0.0
"McKenna, Ryan",0,2,0.0
"McKenzie, Triston",0,36,0.0
"Medina, Adonis",0,15,0.0
"Menez, Conner",0,1,0.0
"Mengden, Daniel",0,6,0.0
"Mikolas, Miles",0,37,0.0
"Miller, Bobby",0,1,0.0
"Miller, Shelby",0,5,0.0
"Miller, Tyson",0,4,0.0
"Mills, Wyatt",0,32,0.0
"Milner, Hoby",0,72,0.0
"Minaya, Juan",0,9,0.0
"Misiewicz, Anthony",0,37,0.0
"Mlodzinski, Carmen",0,1,0.0
"Montero, Rafael",0,81,0.0
"Montes de Oca, Bryce",0,3,0.0
"Montgomery, Jordan",0,35,0.0
"Moore, Matt",0,65,0.0
"Morales, Francisco",0,5,0.0
"Moran, Brian",0,7,0.0
"Moran, Jovani",0,35,0.0
"Morgan, Adam",0,2,0.0
"Morgan, Eli",0,55,0.0
"Moronta, Reyes",0,43,0.0
"Muller, Kyle",0,6,0.0
"Murfee, Penn",0,69,0.0
"Murphy, Patrick",0,11,0.0
"Naile, James",0,9,0.0
"Nardi, Andrew",0,13,0.0
"Naughton, Packy",0,26,0.0
"Neal, Zach",0,2,0.0
"Neidert, Nick",0,2,0.0
