player_name,recurrence
"Abney, Alaska",0
"Abreu, Bryan",0
"Adam, Jason",0
"Adcock, Ty",0
"Adón, Melvin",0
"Agnos, Zach",0
"Akin, Keegan",0
"Alcala, Jorge",0
"Alexander, Tyler",0
"Alford, Peyton",0
"Allard, Kolby",0
"Allen, Logan",0
"Alvarado, Elvis",0
"Alvarado, José",0
"Alvarez, Eddy",0
"Alvarez, Nelson L.",0
"Anderson, Chase",0
"Anderson, Drew",0
"Anderson, Justin",0
"Anderson, Nick",0
"Anderson, Shaun",0
"Anderson, Tyler",0
"Andrews, Clayton",0
"Andrews, Tanner",0
"Andriese, Matt",0
"Arejula, Luis",0
"Arias, Luarbert",0
"Arias, Michael",0
"Armstrong, Shawn",0
"Arrighetti, Spencer",0
"Ash, Konnor",0
"Ashby, Aaron",0
"Askew, Keyshawn",0
"Avila, Nick",0
"Avila, Pedro",0
"Bachar, Lake",0
"Baker, Bryan",0
"Baker, Trent",0
"Balazovic, Jordan",0
"Banks, Tanner",0
"Barlow, Scott",0
"Barnes, Jacob",0
"Barnes, Matt",0
"Barnes, Zach",0
"Barnhart, Tucker",0
"Barria, Jaime",0
"Bash, Andrew",0
"Bassitt, Chris",0
"Basso, Brady",0
"Bauers, Jake",0
"Baum, Tyler",0
"Baumann, Mike",0
"Bayless, Jarod",0
"Beede, Tyler",0
"Beeks, Jalen",0
"Beeter, Clayton",0
"Belge, Jeff",0
"Bellatti, Andrew",0
"Bellozo, Valente",0
"Benitez, Jorge",0
"Bentley, Denny",0
"Benton, Trey",0
"Bermúdez, Jonathan",0
"Berríos, José",0
"Bibee, Tanner",0
"Bickford, Phil",0
"Bielak, Brandon",0
"Bigge, Hunter",0
"Birdsong, Hayden",0
"Bivens, Spencer",0
"Blach, Ty",0
"Black, Mason",0
"Blackwood, Nolan",0
"Blalock, Bradley",0
"Blanco, Ronel",0
"Bleier, Richard",0
"Blewett, Scott",0
"Bote, David",0
"Bourassa, Ryan",0
"Boushley, Caleb",0
"Bowden, Ben",0
